Year,Country,National Wealth,Military Expenditure
2012,Latvia,2.20E+11,2.47E+08
2013,Latvia,2.32E+11,2.65E+08
2014,Latvia,2.33E+11,2.75E+08
2015,Latvia,2.43E+11,3.14E+08
2016,Latvia,2.54E+11,4.52E+08
2017,Latvia,2.64E+11,5.14E+08
2018,Latvia,2.73E+11,7.00E+08
2019,Latvia,2.81E+11,7.00E+08
2020,Latvia,2.67E+11,7.48E+08
1995,Lebanon,3.93E+11,1.70E+09
1996,Lebanon,4.40E+11,1.49E+09
1997,Lebanon,3.99E+11,1.25E+09
1998,Lebanon,4.06E+11,1.20E+09
1999,Lebanon,4.00E+11,1.43E+09
2000,Lebanon,4.05E+11,1.61E+09
2001,Lebanon,4.11E+11,1.66E+09
2002,Lebanon,4.09E+11,1.55E+09
2003,Lebanon,3.55E+11,1.55E+09
2004,Lebanon,4.61E+11,1.58E+09
2005,Lebanon,4.89E+11,1.60E+09
2006,Lebanon,5.07E+11,1.59E+09
2007,Lebanon,5.88E+11,1.75E+09
2008,Lebanon,6.51E+11,1.60E+09
2009,Lebanon,7.26E+11,1.93E+09
2010,Lebanon,7.85E+11,2.06E+09
2011,Lebanon,7.99E+11,2.02E+09
2012,Lebanon,8.22E+11,2.04E+09
2013,Lebanon,8.38E+11,2.15E+09
2014,Lebanon,8.33E+11,2.47E+09
2015,Lebanon,8.34E+11,2.53E+09
2016,Lebanon,8.46E+11,2.97E+09
2017,Lebanon,8.70E+11,2.70E+09
2018,Lebanon,8.44E+11,2.90E+09
2019,Lebanon,7.90E+11,2.55E+09
2020,Lebanon,5.90E+11,1.05E+09
1995,Lesotho,2.16E+10,1.95E+07
1996,Lesotho,2.08E+10,1.74E+07
1997,Lesotho,2.01E+10,2.83E+07
1998,Lesotho,1.83E+10,3.36E+07
1999,Lesotho,1.79E+10,4.76E+07
2000,Lesotho,1.70E+10,4.57E+07
2001,Lesotho,1.57E+10,4.80E+07
2002,Lesotho,1.63E+10,3.67E+07
2003,Lesotho,1.86E+10,3.46E+07
2004,Lesotho,1.94E+10,3.23E+07
2005,Lesotho,2.11E+10,3.29E+07
2006,Lesotho,2.23E+10,3.46E+07
2007,Lesotho,2.32E+10,3.77E+07
2008,Lesotho,2.50E+10,2.74E+07
2009,Lesotho,2.53E+10,4.54E+07
2010,Lesotho,2.52E+10,5.65E+07
2011,Lesotho,2.47E+10,4.39E+07
2012,Lesotho,2.56E+10,4.29E+07
2013,Lesotho,2.64E+10,4.33E+07
2014,Lesotho,2.64E+10,4.59E+07
2015,Lesotho,2.72E+10,4.83E+07
2016,Lesotho,3.02E+10,4.93E+07
2017,Lesotho,3.02E+10,5.39E+07
2018,Lesotho,2.98E+10,4.99E+07
2019,Lesotho,2.96E+10,4.54E+07
2020,Lesotho,2.86E+10,4.21E+07
1995,Liberia,8.19E+07,0.00E+00
1996,Liberia,1.62E+09,0.00E+00
1997,Liberia,1.08E+10,0.00E+00
1998,Liberia,1.44E+10,0.00E+00
1999,Liberia,1.74E+10,0.00E+00
2000,Liberia,2.11E+10,0.00E+00
2001,Liberia,2.12E+10,0.00E+00
2002,Liberia,2.21E+10,0.00E+00
2003,Liberia,1.18E+10,0.00E+00
2004,Liberia,8.15E+09,1.76E+07
2005,Liberia,1.29E+10,4.13E+07
2006,Liberia,2.12E+10,1.81E+07
2007,Liberia,3.37E+10,1.37E+07
2008,Liberia,5.09E+10,1.43E+07
2009,Liberia,6.98E+10,2.45E+07
2010,Liberia,2.21E+09,2.66E+07
2011,Liberia,1.17E+10,3.91E+07
2012,Liberia,3.58E+10,4.15E+07
2013,Liberia,4.91E+10,3.76E+07
2014,Liberia,6.35E+10,3.36E+07
2015,Liberia,4.99E+10,3.14E+07
2016,Liberia,3.54E+10,2.78E+07
2017,Liberia,3.00E+10,2.04E+07
2018,Liberia,2.88E+10,2.08E+07
2019,Liberia,2.63E+10,1.95E+07
2020,Liberia,2.48E+10,1.53E+07
1995,Libya,2.33E+11,0.00E+00
1996,Libya,2.44E+11,0.00E+00
1997,Libya,2.79E+11,1.39E+09
1998,Libya,2.87E+11,1.57E+09
1999,Libya,3.45E+11,1.21E+09
2000,Libya,3.68E+11,1.30E+09
2001,Libya,3.84E+11,1.27E+09
2002,Libya,4.25E+11,1.63E+09
2003,Libya,5.28E+11,2.03E+09
2004,Libya,5.69E+11,2.66E+09
2005,Libya,6.53E+11,2.62E+09
2006,Libya,7.63E+11,2.30E+09
2007,Libya,8.92E+11,2.17E+09
2008,Libya,9.01E+11,3.27E+09
2009,Libya,1.02E+12,0.00E+00
2010,Libya,1.05E+12,0.00E+00
2011,Libya,5.36E+11,0.00E+00
2012,Libya,8.83E+11,7.10E+09
2013,Libya,8.04E+11,9.26E+09
2014,Libya,6.94E+11,8.57E+09
2015,Libya,6.47E+11,0.00E+00
2016,Libya,5.99E+11,0.00E+00
2017,Libya,7.67E+11,0.00E+00
2018,Libya,8.61E+11,0.00E+00
2019,Libya,8.78E+11,0.00E+00
2020,Libya,3.39E+11,0.00E+00
1995,Lithuania,1.38E+11,9.23E+07
1996,Lithuania,1.51E+11,1.03E+08
1997,Lithuania,1.61E+11,1.69E+08
1998,Lithuania,1.72E+11,2.94E+08
1999,Lithuania,1.72E+11,2.25E+08
2000,Lithuania,1.78E+11,2.93E+08
2001,Lithuania,1.88E+11,3.44E+08
2002,Lithuania,1.97E+11,3.43E+08
2003,Lithuania,2.13E+11,3.35E+08
2004,Lithuania,2.32E+11,3.87E+08
2005,Lithuania,2.58E+11,4.22E+08
2006,Lithuania,2.82E+11,4.67E+08
2007,Lithuania,3.09E+11,5.09E+08
2008,Lithuania,3.18E+11,5.25E+08
2009,Lithuania,2.94E+11,3.96E+08
2010,Lithuania,2.71E+11,3.30E+08
2011,Lithuania,2.71E+11,3.19E+08
2012,Lithuania,2.77E+11,3.20E+08
2013,Lithuania,2.90E+11,3.31E+08
2014,Lithuania,3.08E+11,3.98E+08
2015,Lithuania,3.19E+11,5.30E+08
2016,Lithuania,3.33E+11,7.10E+08
2017,Lithuania,3.47E+11,8.62E+08
2018,Lithuania,3.70E+11,1.04E+09
2019,Lithuania,3.92E+11,1.11E+09
2020,Lithuania,3.89E+11,1.15E+09
1995,Luxembourg,1.47E+11,1.83E+08
1996,Luxembourg,1.49E+11,1.89E+08
1997,Luxembourg,1.59E+11,2.04E+08
1998,Luxembourg,1.71E+11,2.19E+08
1999,Luxembourg,1.74E+11,2.22E+08
2000,Luxembourg,1.86E+11,2.27E+08
2001,Luxembourg,2.03E+11,2.84E+08
2002,Luxembourg,2.23E+11,2.53E+08
2003,Luxembourg,2.33E+11,2.68E+08
2004,Luxembourg,2.44E+11,2.82E+08
2005,Luxembourg,2.53E+11,2.85E+08
2006,Luxembourg,2.70E+11,2.79E+08
2007,Luxembourg,2.92E+11,2.89E+08
2008,Luxembourg,2.75E+11,2.16E+08
2009,Luxembourg,2.75E+11,2.14E+08
2010,Luxembourg,2.82E+11,2.70E+08
2011,Luxembourg,2.75E+11,2.33E+08
2012,Luxembourg,2.69E+11,2.27E+08
2013,Luxembourg,2.84E+11,2.35E+08
2014,Luxembourg,3.00E+11,2.52E+08
2015,Luxembourg,3.20E+11,2.97E+08
2016,Luxembourg,3.33E+11,2.81E+08
2017,Luxembourg,3.33E+11,3.73E+08
2018,Luxembourg,3.26E+11,3.84E+08
2019,Luxembourg,2.72E+11,4.34E+08
2020,Luxembourg,2.68E+11,4.85E+08
1995,Macao,9.60E+10,0.00E+00
1996,Macao,9.68E+10,0.00E+00
1997,Macao,9.79E+10,0.00E+00
1998,Macao,9.41E+10,0.00E+00
1999,Macao,9.28E+10,0.00E+00
2000,Macao,9.99E+10,0.00E+00
2001,Macao,1.04E+11,0.00E+00
2002,Macao,1.14E+11,0.00E+00
2003,Macao,1.27E+11,0.00E+00
2004,Macao,1.61E+11,0.00E+00
2005,Macao,1.72E+11,0.00E+00
2006,Macao,1.88E+11,0.00E+00
2007,Macao,2.46E+11,0.00E+00
2008,Macao,2.22E+11,0.00E+00
2009,Macao,2.29E+11,0.00E+00
2010,Macao,2.91E+11,0.00E+00
2011,Macao,3.50E+11,0.00E+00
2012,Macao,3.75E+11,0.00E+00
2013,Macao,4.17E+11,0.00E+00
2014,Macao,4.16E+11,0.00E+00
2015,Macao,3.40E+11,0.00E+00
2016,Macao,3.44E+11,0.00E+00
2017,Macao,3.85E+11,0.00E+00
2018,Macao,4.14E+11,0.00E+00
2019,Macao,3.90E+11,0.00E+00
2020,Macao,1.47E+11,0.00E+00
1995,Madagascar,9.29E+10,5.15E+07
1996,Madagascar,9.51E+10,7.45E+07
1997,Madagascar,1.02E+11,9.50E+07
1998,Madagascar,1.07E+11,9.18E+07
1999,Madagascar,1.14E+11,8.61E+07
2000,Madagascar,1.22E+11,8.69E+07
2001,Madagascar,1.32E+11,1.08E+08
2002,Madagascar,1.15E+11,8.53E+07
2003,Madagascar,1.30E+11,9.88E+07
2004,Madagascar,1.39E+11,9.83E+07
2005,Madagascar,1.49E+11,8.83E+07
2006,Madagascar,1.63E+11,8.51E+07
2007,Madagascar,1.80E+11,1.03E+08
2008,Madagascar,1.92E+11,1.08E+08
2009,Madagascar,1.82E+11,7.79E+07
2010,Madagascar,1.81E+11,6.11E+07
2011,Madagascar,1.83E+11,6.84E+07
2012,Madagascar,1.85E+11,6.68E+07
2013,Madagascar,1.87E+11,6.65E+07
2014,Madagascar,1.94E+11,6.65E+07
2015,Madagascar,1.98E+11,6.36E+07
2016,Madagascar,2.06E+11,6.55E+07
2017,Madagascar,2.17E+11,6.64E+07
2018,Madagascar,2.28E+11,7.18E+07
2019,Madagascar,2.40E+11,7.75E+07
2020,Madagascar,2.30E+11,8.89E+07
1995,Malawi,2.66E+10,1.10E+07
1996,Malawi,3.29E+10,1.46E+07
1997,Malawi,3.53E+10,1.88E+07
1998,Malawi,3.46E+10,1.50E+07
1999,Malawi,3.56E+10,1.47E+07
2000,Malawi,3.60E+10,1.24E+07
2001,Malawi,3.41E+10,1.33E+07
2002,Malawi,3.96E+10,1.44E+07
2003,Malawi,4.07E+10,1.48E+07
2004,Malawi,4.39E+10,2.48E+07
2005,Malawi,4.68E+10,4.07E+07
2006,Malawi,5.31E+10,3.33E+07
2007,Malawi,6.12E+10,3.43E+07
2008,Malawi,6.57E+10,4.20E+07
2009,Malawi,7.20E+10,5.14E+07
2010,Malawi,7.60E+10,4.34E+07
2011,Malawi,7.75E+10,4.43E+07
2012,Malawi,8.30E+10,5.08E+07
2013,Malawi,8.38E+10,7.96E+07
2014,Malawi,8.91E+10,5.89E+07
2015,Malawi,9.33E+10,4.67E+07
2016,Malawi,9.75E+10,4.75E+07
2017,Malawi,1.00E+11,5.87E+07
2018,Malawi,1.03E+11,6.43E+07
2019,Malawi,1.08E+11,8.81E+07
2020,Malawi,1.10E+11,8.68E+07
1995,Malaysia,8.00E+11,2.63E+09
1996,Malaysia,8.95E+11,2.53E+09
1997,Malaysia,9.77E+11,2.38E+09
1998,Malaysia,9.52E+11,1.75E+09
1999,Malaysia,9.63E+11,2.37E+09
2000,Malaysia,1.17E+12,2.15E+09
2001,Malaysia,1.16E+12,2.67E+09
2002,Malaysia,1.28E+12,3.04E+09
2003,Malaysia,1.42E+12,3.87E+09
2004,Malaysia,1.62E+12,3.74E+09
2005,Malaysia,1.89E+12,4.00E+09
2006,Malaysia,2.07E+12,3.91E+09
2007,Malaysia,2.31E+12,4.37E+09
2008,Malaysia,2.72E+12,4.47E+09
2009,Malaysia,2.47E+12,4.22E+09
2010,Malaysia,2.77E+12,3.69E+09
2011,Malaysia,3.05E+12,4.13E+09
2012,Malaysia,3.15E+12,3.94E+09
2013,Malaysia,3.31E+12,4.30E+09
2014,Malaysia,3.56E+12,4.33E+09
2015,Malaysia,3.89E+12,4.66E+09
2016,Malaysia,4.09E+12,4.46E+09
2017,Malaysia,4.34E+12,3.75E+09
2018,Malaysia,4.58E+12,3.42E+09
2019,Malaysia,4.78E+12,3.82E+09
2020,Malaysia,4.48E+12,3.96E+09
1995,Maldives,1.01E+10,0.00E+00
1996,Maldives,1.11E+10,0.00E+00
1997,Maldives,1.23E+10,0.00E+00
1998,Maldives,1.35E+10,0.00E+00
1999,Maldives,1.46E+10,0.00E+00
2000,Maldives,1.55E+10,0.00E+00
2001,Maldives,1.49E+10,0.00E+00
2002,Maldives,1.63E+10,0.00E+00
2003,Maldives,1.91E+10,0.00E+00
2004,Maldives,2.10E+10,0.00E+00
2005,Maldives,1.79E+10,0.00E+00
2006,Maldives,2.35E+10,0.00E+00
2007,Maldives,2.17E+10,0.00E+00
2008,Maldives,2.47E+10,0.00E+00
2009,Maldives,2.27E+10,0.00E+00
2010,Maldives,2.45E+10,0.00E+00
2011,Maldives,2.74E+10,0.00E+00
2012,Maldives,2.83E+10,0.00E+00
2013,Maldives,3.01E+10,0.00E+00
2014,Maldives,3.33E+10,0.00E+00
2015,Maldives,3.50E+10,0.00E+00
2016,Maldives,3.76E+10,0.00E+00
2017,Maldives,4.07E+10,0.00E+00
2018,Maldives,4.39E+10,0.00E+00
2019,Maldives,4.77E+10,0.00E+00
2020,Maldives,3.08E+10,0.00E+00
1995,Mali,6.96E+10,5.39E+07
1996,Mali,7.52E+10,5.08E+07
1997,Mali,7.86E+10,5.90E+07
1998,Mali,8.58E+10,5.84E+07
1999,Mali,9.36E+10,6.59E+07
2000,Mali,9.23E+10,7.65E+07
2001,Mali,1.07E+11,7.69E+07
2002,Mali,1.10E+11,7.65E+07
2003,Mali,1.25E+11,8.75E+07
2004,Mali,1.27E+11,9.52E+07
2005,Mali,1.38E+11,9.98E+07
2006,Mali,1.49E+11,1.08E+08
2007,Mali,1.59E+11,1.12E+08
2008,Mali,1.69E+11,1.25E+08
2009,Mali,1.76E+11,1.30E+08
2010,Mali,1.87E+11,1.37E+08
2011,Mali,1.96E+11,1.39E+08
2012,Mali,1.94E+11,1.32E+08
2013,Mali,2.01E+11,1.32E+08
2014,Mali,2.18E+11,1.86E+08
2015,Mali,2.41E+11,3.11E+08
2016,Mali,2.55E+11,3.73E+08
2017,Mali,2.68E+11,4.60E+08
2018,Mali,2.83E+11,4.55E+08
2019,Mali,2.98E+11,4.81E+08
2020,Mali,2.93E+11,5.87E+08
1995,Malta,3.98E+10,4.71E+07
1996,Malta,4.13E+10,5.03E+07
1997,Malta,4.44E+10,4.89E+07
1998,Malta,4.63E+10,4.49E+07
1999,Malta,4.92E+10,4.34E+07
2000,Malta,5.08E+10,4.22E+07
2001,Malta,5.15E+10,4.50E+07
2002,Malta,5.30E+10,4.45E+07
2003,Malta,5.52E+10,4.59E+07
2004,Malta,5.63E+10,4.85E+07
2005,Malta,5.82E+10,6.11E+07
2006,Malta,6.14E+10,4.96E+07
2007,Malta,6.61E+10,4.97E+07
2008,Malta,6.76E+10,5.10E+07
2009,Malta,6.49E+10,5.55E+07
2010,Malta,6.74E+10,5.70E+07
2011,Malta,6.82E+10,5.02E+07
2012,Malta,6.98E+10,4.74E+07
2013,Malta,7.26E+10,4.88E+07
2014,Malta,7.76E+10,5.12E+07
2015,Malta,8.42E+10,5.55E+07
2016,Malta,8.65E+10,6.37E+07
2017,Malta,9.34E+10,6.67E+07
2018,Malta,1.00E+11,6.53E+07
2019,Malta,1.02E+11,8.47E+07
2020,Malta,9.47E+10,7.95E+07
1995,Marshall Islands,9.16E+08,0.00E+00
1996,Marshall Islands,8.34E+08,0.00E+00
1997,Marshall Islands,9.79E+08,0.00E+00
1998,Marshall Islands,1.02E+09,0.00E+00
1999,Marshall Islands,1.06E+09,0.00E+00
2000,Marshall Islands,1.11E+09,0.00E+00
2001,Marshall Islands,1.20E+09,0.00E+00
2002,Marshall Islands,1.21E+09,0.00E+00
2003,Marshall Islands,1.21E+09,0.00E+00
2004,Marshall Islands,1.24E+09,0.00E+00
2005,Marshall Islands,1.35E+09,0.00E+00
2006,Marshall Islands,1.37E+09,0.00E+00
2007,Marshall Islands,1.39E+09,0.00E+00
2008,Marshall Islands,1.33E+09,0.00E+00
2009,Marshall Islands,1.38E+09,0.00E+00
2010,Marshall Islands,1.42E+09,0.00E+00
2011,Marshall Islands,1.40E+09,0.00E+00
2012,Marshall Islands,1.13E+09,0.00E+00
2013,Marshall Islands,1.22E+09,0.00E+00
2014,Marshall Islands,1.42E+09,0.00E+00
2015,Marshall Islands,1.56E+09,0.00E+00
2016,Marshall Islands,1.59E+09,0.00E+00
2017,Marshall Islands,1.65E+09,0.00E+00
2018,Marshall Islands,1.93E+09,0.00E+00
2019,Marshall Islands,2.06E+09,0.00E+00
2020,Marshall Islands,2.00E+09,0.00E+00
1995,Mauritania,4.09E+10,3.73E+07
1996,Mauritania,4.40E+10,4.46E+07
1997,Mauritania,4.23E+10,5.18E+07
1998,Mauritania,4.33E+10,3.67E+07
1999,Mauritania,4.67E+10,4.89E+07
2000,Mauritania,4.37E+10,6.40E+07
2001,Mauritania,4.34E+10,8.95E+07
2002,Mauritania,5.11E+10,6.41E+07
2003,Mauritania,5.26E+10,1.01E+08
2004,Mauritania,5.62E+10,1.04E+08
2005,Mauritania,6.31E+10,8.84E+07
2006,Mauritania,8.04E+10,1.03E+08
2007,Mauritania,8.09E+10,0.00E+00
2008,Mauritania,8.08E+10,1.20E+08
2009,Mauritania,7.97E+10,1.20E+08
2010,Mauritania,8.35E+10,0.00E+00
2011,Mauritania,8.84E+10,0.00E+00
2012,Mauritania,8.39E+10,1.43E+08
2013,Mauritania,8.66E+10,1.41E+08
2014,Mauritania,8.66E+10,1.38E+08
2015,Mauritania,9.05E+10,1.31E+08
2016,Mauritania,9.34E+10,1.45E+08
2017,Mauritania,9.88E+10,1.51E+08
2018,Mauritania,1.02E+11,1.62E+08
2019,Mauritania,1.09E+11,1.64E+08
2020,Mauritania,1.07E+11,2.02E+08
1995,Mauritius,4.48E+10,2.06E+07
1996,Mauritius,4.86E+10,1.92E+07
1997,Mauritius,5.24E+10,1.60E+07
1998,Mauritius,5.47E+10,1.47E+07
1999,Mauritius,6.21E+10,1.54E+07
2000,Mauritius,6.69E+10,1.60E+07
2001,Mauritius,7.37E+10,1.61E+07
2002,Mauritius,9.40E+10,1.65E+07
2003,Mauritius,1.15E+11,1.69E+07
2004,Mauritius,1.33E+11,1.60E+07
2005,Mauritius,1.60E+11,1.63E+07
2006,Mauritius,1.93E+11,1.60E+07
2007,Mauritius,2.34E+11,1.56E+07
2008,Mauritius,2.52E+11,1.73E+07
2009,Mauritius,2.73E+11,1.86E+07
2010,Mauritius,2.64E+11,1.69E+07
2011,Mauritius,2.29E+11,1.74E+07
2012,Mauritius,2.07E+11,1.67E+07
2013,Mauritius,2.06E+11,2.30E+07
2014,Mauritius,2.24E+11,1.89E+07
2015,Mauritius,2.12E+11,1.85E+07
2016,Mauritius,1.92E+11,2.39E+07
2017,Mauritius,1.98E+11,2.31E+07
2018,Mauritius,2.09E+11,2.23E+07
2019,Mauritius,1.67E+11,2.21E+07
2020,Mauritius,1.38E+11,1.97E+07
1995,Mexico,3.02E+12,2.83E+09
1996,Mexico,3.23E+12,3.00E+09
1997,Mexico,3.61E+12,3.01E+09
1998,Mexico,3.87E+12,3.10E+09
1999,Mexico,4.11E+12,3.27E+09
2000,Mexico,4.49E+12,3.37E+09
2001,Mexico,4.61E+12,3.34E+09
2002,Mexico,4.56E+12,3.23E+09
2003,Mexico,4.57E+12,3.22E+09
2004,Mexico,4.71E+12,3.10E+09
2005,Mexico,5.14E+12,3.15E+09
2006,Mexico,5.39E+12,2.95E+09
2007,Mexico,5.79E+12,3.96E+09
2008,Mexico,6.52E+12,3.94E+09
2009,Mexico,6.80E+12,4.73E+09
2010,Mexico,6.78E+12,4.51E+09
2011,Mexico,7.81E+12,4.92E+09
2012,Mexico,8.75E+12,5.21E+09
2013,Mexico,8.96E+12,5.51E+09
2014,Mexico,8.73E+12,5.76E+09
2015,Mexico,8.34E+12,5.41E+09
2016,Mexico,8.01E+12,6.04E+09
2017,Mexico,8.43E+12,5.48E+09
2018,Mexico,9.05E+12,6.13E+09
2019,Mexico,9.42E+12,6.73E+09
2020,Mexico,8.62E+12,6.69E+09
1995,Micronesia,1.91E+09,0.00E+00
1996,Micronesia,1.85E+09,0.00E+00
1997,Micronesia,1.77E+09,0.00E+00
1998,Micronesia,1.85E+09,0.00E+00
1999,Micronesia,1.96E+09,0.00E+00
2000,Micronesia,2.09E+09,0.00E+00
2001,Micronesia,2.15E+09,0.00E+00
2002,Micronesia,2.19E+09,0.00E+00
2003,Micronesia,2.24E+09,0.00E+00
2004,Micronesia,2.24E+09,0.00E+00
2005,Micronesia,2.27E+09,0.00E+00
2006,Micronesia,2.27E+09,0.00E+00
2007,Micronesia,2.26E+09,0.00E+00
2008,Micronesia,2.20E+09,0.00E+00
2009,Micronesia,2.27E+09,0.00E+00
2010,Micronesia,2.29E+09,0.00E+00
2011,Micronesia,2.34E+09,0.00E+00
2012,Micronesia,2.33E+09,0.00E+00
2013,Micronesia,2.33E+09,0.00E+00
2014,Micronesia,2.33E+09,0.00E+00
2015,Micronesia,2.70E+09,0.00E+00
2016,Micronesia,2.69E+09,0.00E+00
2017,Micronesia,2.76E+09,0.00E+00
2018,Micronesia,2.76E+09,0.00E+00
2019,Micronesia,2.82E+09,0.00E+00
2020,Micronesia,2.79E+09,0.00E+00
1995,Moldova,6.63E+10,3.95E+07
1996,Moldova,6.54E+10,3.77E+07
1997,Moldova,6.65E+10,3.84E+07
1998,Moldova,5.89E+10,2.52E+07
1999,Moldova,5.55E+10,2.00E+07
2000,Moldova,5.75E+10,1.53E+07
2001,Moldova,6.50E+10,1.69E+07
2002,Moldova,7.34E+10,1.98E+07
2003,Moldova,8.12E+10,2.15E+07
2004,Moldova,9.11E+10,1.93E+07
2005,Moldova,1.00E+11,2.24E+07
2006,Moldova,1.05E+11,2.85E+07
2007,Moldova,1.05E+11,3.24E+07
2008,Moldova,1.14E+11,3.98E+07
2009,Moldova,1.02E+11,2.88E+07
2010,Moldova,1.13E+11,2.20E+07
2011,Moldova,1.21E+11,2.43E+07
2012,Moldova,1.23E+11,2.49E+07
2013,Moldova,1.35E+11,2.77E+07
2014,Moldova,1.40E+11,3.03E+07
2015,Moldova,1.34E+11,3.10E+07
2016,Moldova,1.42E+11,3.67E+07
2017,Moldova,1.50E+11,3.60E+07
2018,Moldova,1.56E+11,3.84E+07
2019,Moldova,1.63E+11,4.35E+07
2020,Moldova,1.50E+11,4.37E+07
1995,Mongolia,7.87E+10,4.57E+07
1996,Mongolia,8.37E+10,3.86E+07
1997,Mongolia,8.26E+10,3.52E+07
1998,Mongolia,8.24E+10,3.65E+07
1999,Mongolia,8.40E+10,3.73E+07
2000,Mongolia,8.15E+10,4.75E+07
2001,Mongolia,8.02E+10,4.34E+07
2002,Mongolia,8.24E+10,4.76E+07
2003,Mongolia,8.81E+10,4.50E+07
2004,Mongolia,1.00E+11,4.90E+07
2005,Mongolia,1.08E+11,4.74E+07
2006,Mongolia,1.19E+11,5.81E+07
2007,Mongolia,1.33E+11,7.59E+07
2008,Mongolia,1.43E+11,6.97E+07
2009,Mongolia,1.35E+11,4.50E+07
2010,Mongolia,1.34E+11,5.63E+07
2011,Mongolia,1.48E+11,7.70E+07
2012,Mongolia,1.66E+11,9.41E+07
2013,Mongolia,1.86E+11,8.71E+07
2014,Mongolia,1.89E+11,9.40E+07
2015,Mongolia,1.76E+11,9.33E+07
2016,Mongolia,1.75E+11,9.55E+07
2017,Mongolia,1.70E+11,9.45E+07
2018,Mongolia,1.91E+11,9.83E+07
2019,Mongolia,2.01E+11,1.01E+08
2020,Mongolia,1.89E+11,1.08E+08
1995,Montenegro,2.21E+10,0.00E+00
1996,Montenegro,2.91E+10,0.00E+00
1997,Montenegro,3.15E+10,0.00E+00
1998,Montenegro,3.33E+10,0.00E+00
1999,Montenegro,3.06E+10,0.00E+00
2000,Montenegro,3.59E+10,0.00E+00
2001,Montenegro,3.68E+10,0.00E+00
2002,Montenegro,3.80E+10,0.00E+00
2003,Montenegro,3.95E+10,0.00E+00
2004,Montenegro,4.19E+10,0.00E+00
2005,Montenegro,4.44E+10,7.87E+07
2006,Montenegro,4.92E+10,7.77E+07
2007,Montenegro,5.39E+10,7.03E+07
2008,Montenegro,5.92E+10,8.01E+07
2009,Montenegro,5.54E+10,7.35E+07
2010,Montenegro,5.70E+10,7.50E+07
2011,Montenegro,6.06E+10,7.30E+07
2012,Montenegro,5.97E+10,6.47E+07
2013,Montenegro,6.26E+10,5.87E+07
2014,Montenegro,6.36E+10,6.16E+07
2015,Montenegro,6.69E+10,6.11E+07
2016,Montenegro,6.82E+10,6.67E+07
2017,Montenegro,7.29E+10,6.84E+07
2018,Montenegro,7.65E+10,7.60E+07
2019,Montenegro,8.03E+10,7.86E+07
2020,Montenegro,6.71E+10,1.02E+08
1995,Morocco,4.18E+11,1.90E+09
1996,Morocco,4.80E+11,1.89E+09
1997,Morocco,4.80E+11,1.98E+09
1998,Morocco,5.28E+11,2.00E+09
1999,Morocco,5.41E+11,1.70E+09
2000,Morocco,5.60E+11,1.29E+09
2001,Morocco,6.18E+11,2.33E+09
2002,Morocco,6.53E+11,2.21E+09
2003,Morocco,7.05E+11,2.34E+09
2004,Morocco,7.55E+11,2.28E+09
2005,Morocco,8.01E+11,2.36E+09
2006,Morocco,8.79E+11,2.39E+09
2007,Morocco,9.22E+11,2.46E+09
2008,Morocco,9.85E+11,2.74E+09
2009,Morocco,1.02E+12,2.93E+09
2010,Morocco,1.06E+12,3.13E+09
2011,Morocco,1.11E+12,3.16E+09
2012,Morocco,1.14E+12,3.38E+09
2013,Morocco,1.21E+12,3.86E+09
2014,Morocco,1.23E+12,3.83E+09
2015,Morocco,1.33E+12,3.54E+09
2016,Morocco,1.36E+12,3.56E+09
2017,Morocco,1.42E+12,3.66E+09
2018,Morocco,1.47E+12,3.69E+09
2019,Morocco,1.49E+12,3.77E+09
2020,Morocco,1.40E+12,4.85E+09
1995,Mozambique,5.34E+10,4.77E+07
1996,Mozambique,5.95E+10,4.32E+07
1997,Mozambique,6.79E+10,4.80E+07
1998,Mozambique,6.83E+10,5.71E+07
1999,Mozambique,8.04E+10,6.84E+07
2000,Mozambique,7.48E+10,7.09E+07
2001,Mozambique,7.93E+10,8.08E+07
2002,Mozambique,7.95E+10,8.37E+07
2003,Mozambique,9.92E+10,8.27E+07
2004,Mozambique,1.09E+11,9.06E+07
2005,Mozambique,1.20E+11,6.97E+07
2006,Mozambique,1.25E+11,6.26E+07
2007,Mozambique,1.37E+11,7.03E+07
2008,Mozambique,1.48E+11,7.31E+07
2009,Mozambique,1.58E+11,8.07E+07
2010,Mozambique,1.62E+11,1.04E+08
2011,Mozambique,1.75E+11,9.67E+07
2012,Mozambique,1.84E+11,1.08E+08
2013,Mozambique,1.89E+11,1.25E+08
2014,Mozambique,1.93E+11,1.40E+08
2015,Mozambique,1.88E+11,1.35E+08
2016,Mozambique,1.94E+11,1.47E+08
2017,Mozambique,2.00E+11,1.49E+08
2018,Mozambique,2.11E+11,2.05E+08
2019,Mozambique,2.17E+11,2.20E+08
2020,Mozambique,2.16E+11,1.68E+08
1995,Myanmar,1.90E+11,6.76E+08
1996,Myanmar,2.08E+11,7.22E+08
1997,Myanmar,2.24E+11,6.00E+08
1998,Myanmar,2.40E+11,4.95E+08
1999,Myanmar,2.64E+11,4.90E+08
2000,Myanmar,2.97E+11,6.61E+08
2001,Myanmar,3.20E+11,5.92E+08
2002,Myanmar,3.62E+11,4.31E+08
2003,Myanmar,4.00E+11,6.42E+08
2004,Myanmar,4.55E+11,7.17E+08
2005,Myanmar,5.03E+11,7.25E+08
2006,Myanmar,5.91E+11,0.00E+00
2007,Myanmar,6.82E+11,0.00E+00
